# volRat = 0.650000
# viscRat = 1.000000
# alpha = 1.000000
# shRate = 2.250000
# tnum = 24500
# time = 26.138664
VARIABLES = X, Y, Z, U, V, W, F_B0, F_B1, F_B2, F_0, F_1, F_2
ZONE N=2562 E=5120 F=FEPOINT ET=TRIANGLE
1.5679584 0.2577974 1.0573674 -0.004108 0.001483 0.000125 -0.7040494 -2.7169767 -4.0411249 17.8088101 22.4004444 41.4827559
1.5107128 0.2177141 1.0894404 -0.005727 0.001763 0.000084 -0.4487502 -2.0378223 -3.8523152 14.9184033 18.9238067 44.4047264
1.4458768 0.1786567 1.1134863 -0.006932 0.001906 -0.000022 -0.2360869 -1.4701402 -3.5610536 12.0129569 15.5480936 46.6534059
1.3749062 0.1415184 1.1299467 -0.007039 0.001730 -0.000118 -0.0773350 -1.0774927 -3.4073266 9.1275565 12.3414516 48.1771601
1.2991739 0.1069200 1.1395566 -0.006837 0.001417 -0.000192 0.0477262 -0.7524453 -3.2139598 6.4797733 9.3554022 49.2241778
1.2200031 0.0752519 1.1432228 -0.006040 0.001005 -0.000226 0.1519484 -0.5310728 -3.2569387 4.0727986 6.6052013 49.7378605
1.1387772 0.0467307 1.1419582 -0.005320 0.000635 -0.000248 0.2247662 -0.3105594 -3.0803403 2.0262992 4.1145746 50.1726774
1.0576932 0.0216082 1.1368798 -0.004368 0.000049 -0.000222 0.8081267 -0.3802433 -8.5633643 0.5618465 1.7036370 46.4388100
1.7620375 -0.4360847 0.6839387 0.010665 0.002926 -0.000653 -3.0761246 9.4374381 -1.1737543 28.7579469 -36.8399695 5.8916476
1.7798541 -0.4173568 0.7492609 0.010030 0.003167 0.000118 -2.6433083 7.2796719 -1.9552895 30.7803262 -36.8539270 12.3859453
1.7851529 -0.3922752 0.8155221 0.008064 0.002884 0.000560 -2.4349045 6.1658701 -2.6868743 31.4299386 -34.6928154 18.9648585
1.7772700 -0.3611966 0.8802684 0.005382 0.002261 0.000924 -2.0623113 4.9049148 -3.1016850 31.0502916 -32.0174028 25.3832720
1.7559191 -0.3251395 0.9409924 0.001928 0.001343 0.001303 -1.6583968 3.7844152 -3.2842168 29.6807452 -28.8092713 31.3424173
1.7215620 -0.2855540 0.9954887 -0.001373 0.000410 0.001477 -1.2791498 2.8661878 -3.3145108 27.3643495 -25.2700090 36.5686949
1.6753257 -0.2440840 1.0421557 -0.004373 -0.000497 0.001439 -0.9710436 2.1946025 -3.3372369 24.3384468 -21.4992583 40.8813884
1.6187745 -0.2023250 1.0801283 -0.006580 -0.001090 0.001267 -0.6984231 1.6479718 -3.2932290 20.8822995 -17.7618929 44.2620610
1.5536444 -0.1616372 1.1092397 -0.007992 -0.001462 0.000966 -0.4720466 1.2243532 -3.2544572 17.2629813 -14.1276501 46.7719830
1.4816259 -0.1230555 1.1298789 -0.008383 -0.001347 0.000673 -0.2772715 0.8708382 -3.1680071 13.6753412 -10.7507256 48.4796004
1.4042278 -0.0872795 1.1428024 -0.008259 -0.001187 0.000362 -0.1183177 0.5902448 -3.1053803 10.3211418 -7.5995975 49.5720394
1.3227107 -0.0547231 1.1489729 -0.007488 -0.000759 0.000123 0.0121403 0.3458764 -2.9410273 7.2600912 -4.7842078 50.2346315
1.2380271 -0.0255835 1.1494231 -0.006526 -0.000437 -0.000062 0.0990083 0.1362725 -2.4875160 4.5500180 -2.2460542 50.8871872
1.1505164 -0.0000000 1.1451582 -0.005408 -0.000000 -0.000172 0.1975792 -0.0000000 -2.8405835 2.2530735 0.0000008 50.4434308
1.8484616 -0.4018266 0.6903104 0.010374 0.004291 0.000488 -2.7051200 5.8445894 -0.8821857 36.5729424 -36.0442220 6.8295055
1.8651310 -0.3768397 0.7617742 0.008555 0.004098 0.000900 -2.1885977 4.2140484 -1.3880371 38.4242825 -34.0232736 14.1428412
1.8661418 -0.3456654 0.8329804 0.006411 0.003946 0.001830 -1.6211410 2.8423774 -1.5416533 38.8108313 -31.3799517 21.4030031
1.8515409 -0.3090086 0.9010672 0.002601 0.002847 0.002514 -1.1315694 1.8382732 -1.4753990 37.8274251 -28.0213894 28.3236870
1.8218348 -0.2682947 0.9633033 -0.000753 0.001903 0.002874 -0.8500505 1.2993182 -1.4679874 35.4236615 -24.2660529 34.4557022
1.7782794 -0.2253206 1.0175261 -0.004411 0.000645 0.002967 -0.6846098 0.9985000 -1.5547574 32.0561030 -20.2662872 39.6247063
1.7227094 -0.1819056 1.0624203 -0.006948 -0.000125 0.002746 -0.6311602 0.8897373 -1.9077864 27.8987297 -16.2420066 43.6054477
1.6572092 -0.1396253 1.0975534 -0.008934 -0.000725 0.002336 -0.5338417 0.7359213 -2.2161154 23.4896814 -12.3785322 46.5604240
1.5837941 -0.0996684 1.1232140 -0.009548 -0.000788 0.001763 -0.4267262 0.5813477 -2.5811556 19.0188277 -8.7836069 48.5017538
1.5041888 -0.0628201 1.1401788 -0.009709 -0.000754 0.001191 -0.2747985 0.3735084 -2.7178090 14.8371074 -5.4977518 49.7389805
1.4196890 -0.0295251 1.1494760 -0.008807 -0.000284 0.000665 -0.1304576 0.1786087 -2.8149500 10.9564258 -2.5984958 50.3813688
1.3310219 -0.0000000 1.1522112 -0.008068 0.000000 0.000242 0.0007558 -0.0000000 -2.5998239 7.5809820 0.0000006 50.7795402
1.2380271 0.0255835 1.1494231 -0.006526 0.000437 -0.000062 0.0990083 -0.1362725 -2.4875153 4.5500183 2.2460545 50.8871879
1.9302814 -0.3562367 0.6961451 0.008791 0.005127 0.000771 -0.8901864 1.3646049 -0.2544916 45.0430834 -32.8130211 7.7410252
1.9431992 -0.3246599 0.7730885 0.006686 0.005009 0.002147 0.2719248 -0.3666079 0.1524934 46.7621630 -30.1237755 15.8261445
1.9378296 -0.2873260 0.8485302 0.003571 0.004256 0.003179 1.0617272 -1.2786762 0.9006982 46.5630770 -26.6860930 23.7983764
1.9147093 -0.2455224 0.9190414 -0.000152 0.003245 0.004129 1.2161264 -1.3209271 1.4265981 44.4605354 -22.7541873 31.0291517
1.8752021 -0.2011296 0.9817182 -0.003917 0.001898 0.004467 0.8729568 -0.8579411 1.3676478 40.8180453 -18.5075041 37.2403417
1.8214474 -0.1561770 1.0346069 -0.007118 0.000765 0.004378 0.3108810 -0.2748002 0.6457379 36.0098870 -14.2238170 42.0759890
1.7559738 -0.1124636 1.0768513 -0.009379 -0.000092 0.003854 -0.1308984 0.1016652 -0.3648493 30.6838218 -10.1237254 45.6501400
1.6812582 -0.0713454 1.1085506 -0.010417 -0.000363 0.003069 -0.3528148 0.2256546 -1.3623125 25.2172745 -6.3574211 48.0143462
1.5993986 -0.0336979 1.1304619 -0.010551 -0.000358 0.002195 -0.3768646 0.1607200 -2.1426233 19.9911639 -2.9620965 49.4356840
1.5119261 -0.0000000 1.1436972 -0.009974 0.000000 0.001370 -0.2731957 -0.0000000 -2.5820770 15.2227681 0.0000002 50.1522378
1.4196890 0.0295251 1.1494760 -0.008807 0.000284 0.000665 -0.1304576 -0.1786088 -2.8149498 10.9564257 2.5984961 50.3813691
1.3227107 0.0547231 1.1489729 -0.007488 0.000759 0.000123 0.0121402 -0.3458763 -2.9410267 7.2600912 4.7842084 50.2346321
2.0044723 -0.2977897 0.7015860 0.006696 0.005596 0.001426 3.9709373 -4.2453184 1.0229403 54.0377356 -28.1729688 8.6173941
2.0109891 -0.2596832 0.7831596 0.004160 0.005021 0.002965 5.7798562 -5.2939050 2.9526194 55.2180420 -24.6622828 17.5087685
1.9969263 -0.2168462 0.8616705 0.000825 0.004186 0.004555 6.0018024 -4.7235637 4.6856087 53.8395863 -20.5629094 25.9107460
1.9634992 -0.1711866 0.9332512 -0.003042 0.002661 0.005446 4.8934187 -3.2757806 5.3359938 50.2924692 -16.1209763 33.3525208
1.9130486 -0.1249098 0.9950395 -0.006438 0.001580 0.005761 3.0161451 -1.6626970 4.4377360 44.9568695 -11.6518505 39.2923998
1.8485842 -0.0800321 1.0455081 -0.009218 0.000444 0.005404 1.3681875 -0.5722461 2.6982455 38.7412852 -7.3565079 43.7503082
1.7731718 -0.0380752 1.0843848 -0.010547 0.000143 0.004470 0.2479406 -0.0615912 0.6643857 32.1773526 -3.4706722 46.7413227
1.6894559 -0.0000000 1.1123160 -0.011195 0.000000 0.003401 -0.2538437 -0.0000000 -0.9573315 25.8586118 0.0000002 48.5510460
1.5993986 0.0336979 1.1304619 -0.010551 0.000358 0.002195 -0.3768645 -0.1607200 -2.1426229 19.9911641 2.9620969 49.4356843
1.5041888 0.0628201 1.1401788 -0.009709 0.000754 0.001191 -0.2747985 -0.3735084 -2.7178085 14.8371076 5.4977524 49.7389809
1.4042278 0.0872795 1.1428024 -0.008259 0.001187 0.000362 -0.1183177 -0.5902450 -3.1053813 10.3211418 7.5995979 49.5720383
2.0668600 -0.2258610 0.7063381 0.004276 0.005233 0.001886 12.5251864 -8.8320243 2.9880672 62.5907664 -21.7698853 9.4272723
2.0643642 -0.1820859 0.7913474 0.001510 0.004215 0.004035 13.8017172 -7.8684881 6.6045390 62.5738119 -17.5396885 18.8419462
2.0395292 -0.1353760 0.8713957 -0.001764 0.002992 0.005614 12.0386196 -5.3664585 8.9023218 59.6087843 -12.9859280 27.5250347
1.9945429 -0.0880756 0.9424781 -0.005248 0.001680 0.006579 8.3698158 -2.6757995 8.7432441 54.2261779 -8.3815508 34.7995759
1.9327548 -0.0423926 1.0020755 -0.008044 0.000436 0.006495 4.5737519 -0.8132189 6.5252086 47.2819029 -3.9550238 40.4233696
1.8578568 -0.0000000 1.0492643 -0.009883 -0.000000 0.005737 1.7862176 0.0000000 3.4631473 39.6909315 0.0000002 44.3034001
1.7731718 0.0380752 1.0843848 -0.010547 -0.000143 0.004470 0.2479413 0.0615914 0.6643877 32.1773534 3.4706725 46.7413248
1.6812582 0.0713453 1.1085506 -0.010417 0.000363 0.003069 -0.3528144 -0.2256544 -1.3623112 25.2172750 6.3574215 48.0143477
1.5837941 0.0996684 1.1232140 -0.009548 0.000788 0.001763 -0.4267261 -0.5813476 -2.5811548 19.0188277 8.7836075 48.5017546
1.4816259 0.1230555 1.1298789 -0.008383 0.001347 0.000673 -0.2772714 -0.8708380 -3.1680062 13.6753415 10.7507263 48.4796013
2.1125338 -0.1415439 0.7099376 0.001981 0.003770 0.002390 22.9898577 -9.2310270 5.2143148 69.4014643 -13.7562948 10.0108819
2.0988362 -0.0940460 0.7967773 -0.000444 0.002452 0.004632 21.7150885 -5.9442489 9.9968601 67.6757880 -9.1191086 19.7397020
2.0619686 -0.0460776 0.8766153 -0.003302 0.001124 0.006256 16.3721404 -2.3647059 11.7868081 62.8034339 -4.4483246 28.3698604
2.0052239 -0.0000000 0.9456899 -0.006023 -0.000000 0.006896 9.9082152 -0.0000000 10.2046385 55.6556325 0.0000002 35.3615804
1.9327548 0.0423926 1.0020755 -0.008044 -0.000436 0.006495 4.5737534 0.8132191 6.5252107 47.2819044 3.9550243 40.4233713
1.8485842 0.0800321 1.0455081 -0.009218 -0.000444 0.005404 1.3681873 0.5722461 2.6982451 38.7412850 7.3565079 43.7503075
1.7559738 0.1124636 1.0768513 -0.009379 0.000092 0.003854 -0.1308986 -0.1016654 -0.3648499 30.6838219 10.1237255 45.6501393
1.6572092 0.1396253 1.0975534 -0.008934 0.000725 0.002336 -0.5338415 -0.7359211 -2.2161147 23.4896817 12.3785327 46.5604246
1.5536444 0.1616372 1.1092397 -0.007992 0.001462 0.000966 -0.4720466 -1.2243533 -3.2544571 17.2629813 14.1276505 46.7719827
2.1368335 -0.0482789 0.7118968 0.000594 0.001358 0.002627 30.5331431 -3.9820090 6.7537710 73.1332196 -4.6893887 10.3116728
2.1107939 -0.0000000 0.7986885 -0.001232 0.000000 0.004936 25.0428324 -0.0000001 11.3820025 69.4984666 -0.0000006 20.0281703
2.0619686 0.0460776 0.8766153 -0.003302 -0.001124 0.006256 16.3721345 2.3647049 11.7868038 62.8034275 4.4483233 28.3698563
1.9945429 0.0880756 0.9424781 -0.005248 -0.001680 0.006579 8.3698187 2.6758003 8.7432470 54.2261805 8.3815515 34.7995786
1.9130486 0.1249098 0.9950395 -0.006438 -0.001580 0.005761 3.0161468 1.6626980 4.4377385 44.9568713 11.6518513 39.2924022
1.8214474 0.1561770 1.0346069 -0.007118 -0.000765 0.004378 0.3108805 0.2747997 0.6457368 36.0098867 14.2238165 42.0759877
1.7227094 0.1819055 1.0624203 -0.006948 0.000126 0.002746 -0.6311600 -0.8897371 -1.9077859 27.8987300 16.2420069 43.6054482
1.6187745 0.2023250 1.0801282 -0.006580 0.001090 0.001267 -0.6984232 -1.6479721 -3.2932294 20.8822995 17.7618930 44.2620604
2.1368335 0.0482789 0.7118968 0.000594 -0.001358 0.002627 30.5331448 3.9820089 6.7537714 73.1332215 4.6893879 10.3116732
2.0988362 0.0940460 0.7967773 -0.000444 -0.002452 0.004632 21.7150841 5.9442475 9.9968580 67.6757837 9.1191073 19.7397003
2.0395292 0.1353760 0.8713957 -0.001764 -0.002992 0.005614 12.0386142 5.3664560 8.9023177 59.6087783 12.9859251 27.5250303
1.9634992 0.1711866 0.9332512 -0.003042 -0.002661 0.005446 4.8934207 3.2757819 5.3359959 50.2924714 16.1209773 33.3525230
1.8752021 0.2011295 0.9817182 -0.003917 -0.001898 0.004467 0.8729580 0.8579423 1.3676497 40.8180469 18.5075053 37.2403434
1.7782794 0.2253206 1.0175261 -0.004411 -0.000645 0.002967 -0.6846098 -0.9985000 -1.5547575 32.0561033 20.2662874 39.6247063
1.6753257 0.2440840 1.0421557 -0.004373 0.000497 0.001439 -0.9710440 -2.1946034 -3.3372382 24.3384465 21.4992576 40.8813867
2.1125338 0.1415439 0.7099376 0.001981 -0.003770 0.002390 22.9898554 9.2310258 5.2143143 69.4014620 13.7562934 10.0108816
2.0643642 0.1820859 0.7913474 0.001510 -0.004215 0.004035 13.8017270 7.8684936 6.6045437 62.5738216 17.5396935 18.8419512
1.9969263 0.2168462 0.8616705 0.000825 -0.004186 0.004555 6.0018059 4.7235663 4.6856113 53.8395900 20.5629117 25.9107487
1.9147093 0.2455224 0.9190414 -0.000152 -0.003245 0.004129 1.2161267 1.3209273 1.4265984 44.4605359 22.7541873 31.0291519
1.8218349 0.2682947 0.9633033 -0.000753 -0.001903 0.002874 -0.8500506 -1.2993184 -1.4679876 35.4236616 24.2660525 34.4557018
1.7215620 0.2855540 0.9954887 -0.001373 -0.000410 0.001477 -1.2791499 -2.8661879 -3.3145109 27.3643496 25.2700090 36.5686945
2.0668600 0.2258610 0.7063381 0.004276 -0.005233 0.001886 12.5251805 8.8320199 2.9880657 62.5907602 21.7698805 9.4272711
2.0109892 0.2596832 0.7831596 0.004160 -0.005021 0.002965 5.7798542 5.2939031 2.9526183 55.2180397 24.6622803 17.5087674
1.9378296 0.2873259 0.8485302 0.003571 -0.004256 0.003179 1.0617272 1.2786762 0.9006981 46.5630770 26.6860925 23.7983762
1.8515409 0.3090086 0.9010672 0.002601 -0.002847 0.002514 -1.1315703 -1.8382747 -1.4754001 37.8274247 28.0213878 28.3236857
1.7559191 0.3251395 0.9409924 0.001928 -0.001343 0.001303 -1.6583966 -3.7844147 -3.2842163 29.6807455 28.8092718 31.3424174
2.0044723 0.2977896 0.7015860 0.006696 -0.005596 0.001426 3.9709346 4.2453154 1.0229396 54.0377328 28.1729653 8.6173935
1.9431992 0.3246599 0.7730885 0.006686 -0.005009 0.002147 0.2719269 0.3666106 0.1524945 46.7621653 30.1237778 15.8261459
1.8661418 0.3456654 0.8329804 0.006411 -0.003946 0.001830 -1.6211424 -2.8423798 -1.5416546 38.8108302 31.3799489 21.4030015
1.7772700 0.3611966 0.8802684 0.005382 -0.002261 0.000924 -2.0623112 -4.9049146 -3.1016848 31.0502918 32.0174029 25.3832721
1.9302814 0.3562367 0.6961451 0.008791 -0.005127 0.000771 -0.8901850 -1.3646026 -0.2544912 45.0430851 32.8130230 7.7410258
1.8651310 0.3768396 0.7617742 0.008555 -0.004098 0.000900 -2.1885976 -4.2140481 -1.3880370 38.4242829 34.0232735 14.1428412
1.7851529 0.3922751 0.8155221 0.008065 -0.002884 0.000560 -2.4349038 -6.1658684 -2.6868736 31.4299396 34.6928170 18.9648593
1.8484616 0.4018266 0.6903104 0.010374 -0.004291 0.000488 -2.7051189 -5.8445869 -0.8821853 36.5729439 36.0442242 6.8295058
1.7798541 0.4173568 0.7492609 0.010030 -0.003167 0.000118 -2.6433081 -7.2796711 -1.9552892 30.7803269 36.8539276 12.3859456
1.7620375 0.4360847 0.6839387 0.010665 -0.002926 -0.000653 -3.0761251 -9.4374396 -1.1737545 28.7579469 36.8399678 5.8916476
1.7307040 0.4493117 0.6212299 0.010280 -0.002453 0.000000 -2.5383312 -9.0470431 -0.0000001 26.9300178 39.8386190 0.0000003
1.8153484 0.4209594 0.6212299 0.010548 -0.003691 0.000000 -2.7662365 -6.9153483 -0.0000001 33.5674209 37.3768157 0.0000004
1.8988915 0.3817220 0.6212299 0.009616 -0.004719 0.000000 -1.9936144 -3.5600719 -0.0000000 41.6102246 34.7834985 0.0000004
1.9773131 0.3300321 0.6212299 0.008090 -0.005524 0.000000 1.4250559 1.8022847 0.0000000 50.4862708 30.9018020 0.0000005
2.0465128 0.2647839 0.6212299 0.005837 -0.005535 0.000000 8.6362495 7.4698392 0.0000001 59.5920393 25.3558812 0.0000004
2.1016097 0.1861263 0.6212299 0.003527 -0.004646 0.000000 19.3697208 10.4681533 0.0000002 67.6486078 18.0707520 0.0000002
2.1374657 0.0962948 0.6212299 0.001699 -0.002696 0.000000 29.7538585 7.7362806 0.0000002 73.1275452 9.3692243 0.0000002
2.1499544 -0.0000000 0.6212299 0.000992 0.000000 0.000000 34.2557388 -0.0000002 0.0000002 75.0866728 -0.0000005 -0.0000001
2.1374657 -0.0962948 0.6212299 0.001698 0.002697 0.000000 29.7538513 -7.7362790 0.0000002 73.1275373 -9.3692233 0.0000001
2.1016097 -0.1861263 0.6212299 0.003527 0.004646 0.000000 19.3697257 -10.4681563 0.0000001 67.6486130 -18.0707551 0.0000002
2.0465128 -0.2647839 0.6212299 0.005837 0.005535 0.000000 8.6362509 -7.4698406 0.0000001 59.5920406 -25.3558830 0.0000001
1.9773131 -0.3300321 0.6212299 0.008090 0.005524 0.000000 1.4250586 -1.8022882 0.0000000 50.4862735 -30.9018058 0.0000003
1.8988915 -0.3817220 0.6212299 0.009616 0.004719 0.000000 -1.9936145 3.5600722 -0.0000000 41.6102242 -34.7834986 0.0000002
1.8153484 -0.4209594 0.6212299 0.010548 0.003691 0.000000 -2.7662364 6.9153481 -0.0000001 33.5674208 -37.3768163 0.0000004
1.7307040 -0.4493118 0.6212299 0.010280 0.002453 0.000000 -2.5383305 9.0470408 -0.0000001 26.9300177 -39.8386216 0.0000003
1.6718515 -0.4612385 0.5670825 0.011189 0.002085 0.000271 -3.9461830 17.6787291 1.6947976 21.1194337 -32.7551807 -4.0901451
1.6890320 -0.4480735 0.5081038 0.010743 0.002176 0.000303 -2.2818674 9.2409931 2.0200137 24.0098088 -38.5191385 -10.5511151
1.6972678 -0.4284689 0.4466720 0.009735 0.002026 0.000399 -2.1583762 8.0706521 2.8738285 24.6863088 -37.1071839 -16.5075166
1.6946580 -0.4027602 0.3854710 0.007062 0.001425 0.000217 -1.9705356 6.9618802 3.5750931 24.7566614 -34.9455314 -22.4129567
1.6802631 -0.3716315 0.3268172 0.004530 0.000780 0.000072 -1.6954070 5.8072094 4.0424142 23.9769071 -32.2935449 -28.0655934
1.6539205 -0.3361716 0.2728293 0.001321 -0.000104 -0.000037 -1.3475101 4.6100240 4.2007534 22.5197058 -29.2431016 -33.2620313
1.6161427 -0.2977414 0.2252074 -0.001446 -0.000824 -0.000123 -1.0113843 3.5848103 4.1926751 20.3769054 -25.9038640 -37.7624077
1.5679584 -0.2577974 0.1850923 -0.004108 -0.001483 -0.000125 -0.7040494 2.7169767 4.0411249 17.8088103 -22.4004445 -41.4827557
1.5107128 -0.2177141 0.1530193 -0.005727 -0.001763 -0.000084 -0.4487503 2.0378226 3.8523158 14.9184036 -18.9238063 -44.4047256
1.4458768 -0.1786567 0.1289734 -0.006932 -0.001906 0.000022 -0.2360869 1.4701397 3.5610526 12.0129572 -15.5480938 -46.6534069
1.3749062 -0.1415185 0.1125130 -0.007039 -0.001730 0.000118 -0.0773351 1.0774928 3.4073270 9.1275568 -12.3414511 -48.1771597
1.2991739 -0.1069200 0.1029031 -0.006837 -0.001417 0.000192 0.0477262 0.7524452 3.2139596 6.4797733 -9.3554017 -49.2241781
1.2200031 -0.0752520 0.0992369 -0.006040 -0.001005 0.000226 0.1519483 0.5310725 3.2569372 4.0727991 -6.6052009 -49.7378620
1.1387772 -0.0467307 0.1005015 -0.005320 -0.000635 0.000248 0.2247663 0.3105595 3.0803416 2.0262994 -4.1145736 -50.1726762
1.0576933 -0.0216082 0.1055799 -0.004369 -0.000049 0.000222 0.8081263 0.3802429 8.5633601 0.5618475 -1.7036367 -46.4388144
1.7620375 0.4360847 0.5585211 0.010665 -0.002926 0.000653 -3.0761246 -9.4374379 1.1737541 28.7579473 36.8399695 -5.8916471
1.7798541 0.4173568 0.4931989 0.010030 -0.003167 -0.000118 -2.6433079 -7.2796707 1.9552890 30.7803271 36.8539282 -12.3859448
1.7851529 0.3922751 0.4269376 0.008064 -0.002884 -0.000560 -2.4349044 -6.1658697 2.6868740 31.4299392 34.6928159 -18.9648579
1.7772700 0.3611966 0.3621913 0.005382 -0.002261 -0.000924 -2.0623108 -4.9049134 3.1016840 31.0502927 32.0174043 -25.3832721
1.7559191 0.3251395 0.3014673 0.001928 -0.001343 -0.001303 -1.6583967 -3.7844150 3.2842164 29.6807461 28.8092719 -31.3424167
1.7215620 0.2855540 0.2469710 -0.001373 -0.000410 -0.001477 -1.2791497 -2.8661875 3.3145103 27.3643504 25.2700097 -36.5686947
1.6753257 0.2440840 0.2003040 -0.004373 0.000497 -0.001439 -0.9710438 -2.1946028 3.3372372 24.3384474 21.4992584 -40.8813876
1.6187745 0.2023250 0.1623315 -0.006580 0.001090 -0.001267 -0.6984231 -1.6479718 3.2932287 20.8823000 17.7618936 -44.2620609
1.5536444 0.1616372 0.1332200 -0.007992 0.001462 -0.000966 -0.4720465 -1.2243532 3.2544569 17.2629817 14.1276506 -46.7719828
1.4816259 0.1230555 0.1125809 -0.008383 0.001347 -0.000673 -0.2772713 -0.8708378 3.1680051 13.6753418 10.7507268 -48.4796022
1.4042278 0.0872795 0.0996573 -0.008259 0.001187 -0.000362 -0.1183177 -0.5902449 3.1053807 10.3211420 7.5995980 -49.5720387
1.3227108 0.0547231 0.0934868 -0.007488 0.000759 -0.000123 0.0121402 -0.3458764 2.9410274 7.2600914 4.7842086 -50.2346312
1.2380271 0.0255835 0.0930366 -0.006526 0.000437 0.000062 0.0990083 -0.1362725 2.4875159 4.5500183 2.2460546 -50.8871872
1.1505164 -0.0000000 0.0973015 -0.005408 0.000000 0.000172 0.1975791 -0.0000000 2.8405830 2.2530737 0.0000006 -50.4434313
1.8484616 0.4018266 0.5521493 0.010374 -0.004291 -0.000488 -2.7051191 -5.8445872 0.8821852 36.5729438 36.0442239 -6.8295049
1.8651310 0.3768396 0.4806855 0.008555 -0.004098 -0.000900 -2.1885984 -4.2140497 1.3880374 38.4242822 34.0232721 -14.1428400
1.8661418 0.3456654 0.4094794 0.006411 -0.003946 -0.001830 -1.6211425 -2.8423800 1.5416547 38.8108301 31.3799488 -21.4030009
1.8515409 0.3090086 0.3413925 0.002601 -0.002847 -0.002514 -1.1315701 -1.8382743 1.4753998 37.8274248 28.0213880 -28.3236855
1.8218349 0.2682947 0.2791565 -0.000753 -0.001903 -0.002874 -0.8500503 -1.2993180 1.4679871 35.4236622 24.2660530 -34.4557015
1.7782794 0.2253206 0.2249336 -0.004411 -0.000645 -0.002967 -0.6846097 -0.9984998 1.5547571 32.0561038 20.2662876 -39.6247060
1.7227094 0.1819055 0.1800394 -0.006948 0.000126 -0.002745 -0.6311601 -0.8897371 1.9077860 27.8987306 16.2420070 -43.6054476
1.6572092 0.1396253 0.1449064 -0.008934 0.000725 -0.002336 -0.5338417 -0.7359214 2.2161153 23.4896821 12.3785327 -46.5604237
1.5837941 0.0996684 0.1192457 -0.009548 0.000788 -0.001763 -0.4267261 -0.5813477 2.5811551 19.0188281 8.7836075 -48.5017540
1.5041888 0.0628201 0.1022809 -0.009709 0.000754 -0.001191 -0.2747985 -0.3735084 2.7178087 14.8371079 5.4977524 -49.7389806
1.4196890 0.0295251 0.0929838 -0.008807 0.000284 -0.000665 -0.1304576 -0.1786088 2.8149509 10.9564259 2.5984962 -50.3813677
